image,label
anger/230.jpg,4
disgust/245.jpg,2
disgust/249.jpg,2
joy/253.jpg,4
disgust/255.jpg,2
fear/257.jpg,3
disgust/261.jpg,2
joy/263.jpg,4
fear/264.jpg,3
disgust/264.jpg,7
anger/266.jpg,4
surprise/268.jpg,4
joy/269.jpg,4
anger/270.jpg,3
joy/270.jpg,2
disgust/270.jpg,7
fear/270.jpg,3
surprise/270.jpg,4
fear/272.jpg,5
surprise/272.jpg,2
disgust/273.jpg,7
joy/272.jpg,4
sadness/272.jpg,5
joy/273.jpg,4
sadness/273.jpg,5
disgust/274.jpg,2
sadness/274.jpg,5
sadness/275.jpg,4
sadness/276.jpg,5
joy/276.jpg,4
anger/277.jpg,3
sadness/277.jpg,4
joy/277.jpg,4
disgust/278.jpg,2
sadness/278.jpg,5
fear/279.jpg,3
sadness/279.jpg,5
joy/279.jpg,4
joy/280.jpg,5
fear/280.jpg,5
disgust/281.jpg,4
sadness/282.jpg,5
joy/281.jpg,4
surprise/281.jpg,4
joy/282.jpg,4
joy/283.jpg,4
sadness/283.jpg,3
disgust/284.jpg,2
joy/284.jpg,4
sadness/284.jpg,3
joy/285.jpg,4
fear/286.jpg,4
sadness/286.jpg,5
anger/287.jpg,5
disgust/288.jpg,3
sadness/287.jpg,5
joy/287.jpg,4
joy/288.jpg,4
sadness/288.jpg,4
anger/290.jpg,3
sadness/289.jpg,5
joy/289.jpg,4
joy/290.jpg,4
joy/291.jpg,4
joy/292.jpg,4
sadness/292.jpg,5
disgust/292.jpg,2
disgust/293.jpg,2
joy/293.jpg,4
surprise/295.jpg,4
joy/295.jpg,4
anger/296.jpg,7
surprise/297.jpg,4
joy/296.jpg,4
sadness/297.jpg,7
joy/297.jpg,7
joy/298.jpg,4
joy/299.jpg,4
joy/300.jpg,4
sadness/299.jpg,4
surprise/300.jpg,4
sadness/300.jpg,7
fear/301.jpg,5
sadness/301.jpg,5
sadness/302.jpg,3
sadness/303.jpg,5
joy/303.jpg,2
surprise/305.jpg,4
sadness/305.jpg,5
anger/306.jpg,7
joy/305.jpg,7
surprise/306.jpg,4
joy/306.jpg,4
sadness/307.jpg,5
joy/307.jpg,4
disgust/307.jpg,7
disgust/309.jpg,2
fear/309.jpg,7
fear/310.jpg,3
surprise/310.jpg,4
anger/311.jpg,3
sadness/310.jpg,5
surprise/311.jpg,4
fear/312.jpg,3
sadness/311.jpg,6
joy/311.jpg,4
joy/312.jpg,4
joy/313.jpg,4
surprise/313.jpg,4
sadness/313.jpg,7
disgust/313.jpg,4
disgust/314.jpg,2
fear/314.jpg,3
anger/315.jpg,4
sadness/314.jpg,5
sadness/315.jpg,5
disgust/316.jpg,2
joy/316.jpg,4
sadness/317.jpg,5
joy/317.jpg,4
joy/318.jpg,4
joy/319.jpg,4
sadness/319.jpg,5
disgust/319.jpg,2
surprise/319.jpg,4
fear/321.jpg,3
sadness/320.jpg,5
joy/321.jpg,6
sadness/321.jpg,3
fear/322.jpg,3
anger/322.jpg,4
joy/322.jpg,4
sadness/322.jpg,5
sadness/323.jpg,3
disgust/324.jpg,2
surprise/323.jpg,4
sadness/324.jpg,4
joy/324.jpg,4
surprise/324.jpg,4
surprise/325.jpg,4
fear/325.jpg,3
joy/325.jpg,4
sadness/326.jpg,3
sadness/327.jpg,5
joy/326.jpg,4
joy/327.jpg,4
fear/329.jpg,3
joy/328.jpg,4
surprise/329.jpg,3
surprise/330.jpg,4
joy/329.jpg,4
joy/330.jpg,5
anger/267.jpg,4
disgust/267.jpg,4
fear/267.jpg,3
surprise/267.jpg,4
fear/268.jpg,7
anger/268.jpg,4
joy/268.jpg,4
anger/269.jpg,4
fear/269.jpg,3
disgust/268.jpg,7
disgust/269.jpg,1
sadness/268.jpg,5
sadness/269.jpg,4
surprise/269.jpg,4
sadness/270.jpg,5
joy/271.jpg,7
sadness/271.jpg,5
fear/271.jpg,7
disgust/271.jpg,4
anger/271.jpg,5
surprise/271.jpg,4
anger/272.jpg,4
disgust/272.jpg,2
surprise/273.jpg,3
anger/273.jpg,5
fear/273.jpg,5
joy/274.jpg,4
fear/274.jpg,3
disgust/275.jpg,2
anger/274.jpg,5
fear/275.jpg,4
anger/275.jpg,4
surprise/274.jpg,2
anger/276.jpg,4
surprise/275.jpg,4
surprise/276.jpg,4
disgust/276.jpg,2
fear/276.jpg,3
joy/275.jpg,4
fear/277.jpg,7
fear/278.jpg,4
disgust/277.jpg,2
anger/278.jpg,4
surprise/277.jpg,4
anger/279.jpg,5
joy/278.jpg,5
surprise/278.jpg,4
